year_month,ticker,mkt_cap,bookvalue,BEME,bv_year
2025-01,100090,719226151200,579110241744.0,0.8051851851851852,2023
2025-02,100090,911611747200,579110241744.0,0.6352597402597403,2023
2025-03,100090,725145708000,579110241744.0,0.7986122448979592,2023
2025-04,100090,887933520000,579110241744.0,0.6522,2023
2025-05,100090,1137738816960,579110241744.0,0.5090010405827263,2023
2025-06,100090,1149444417600,579110241744.0,0.5038175251250183,2023
2025-07,100090,1195783276320,694600794912.0,0.5808751541078753,2024
2025-08,100090,1254760005600,694600794912.0,0.5535726288788241,2024
2025-09,100090,1498545048000,694600794912.0,0.4635167930647354,2024
2025-10,100090,1324536334800,694600794912.0,0.5244105251494532,2024
2025-11,100090,1158969292950,694600794912.0,0.599326314456518,2024
2025-12,100090,1265182112250,694600794912.0,0.5490125004033782,2024
2021-07,100220,152711706750,214394239536.0,1.4039148936170214,2020
2021-08,100220,128797703310,214394239536.0,1.6645812310797174,2020
2021-09,100220,112421809650,214394239536.0,1.9070520231213872,2020
2021-10,100220,109822461450,214394239536.0,1.952189349112426,2020
2021-11,100220,93706502610,214394239536.0,2.2879334257975033,2020
2021-12,100220,101374579800,214394239536.0,2.114871794871795,2020
2022-01,100220,89287610670,214394239536.0,2.401164483260553,2020
2022-02,100220,91886958870,214394239536.0,2.333239038189533,2020
2022-03,100220,105273602100,214394239536.0,2.0365432098765432,2020
2022-04,100220,99944938290,214394239536.0,2.145123537061118,2020
2022-05,100220,98905199010,214394239536.0,2.1676741130091983,2020
2022-06,100220,78630283050,214394239536.0,2.726611570247934,2020
2022-07,100220,84868718730,195912873834.0,2.3084226646248087,2021
2022-08,100220,84478816500,195912873834.0,2.3190769230769233,2021
2022-09,100220,77720511180,195912873834.0,2.5207357859531774,2021
2022-10,100220,76160902260,195912873834.0,2.5723549488054607,2021
2022-11,100220,76810739310,195912873834.0,2.5505922165820643,2021
2022-12,100220,76030934850,195912873834.0,2.5767521367521367,2021
2023-01,100220,79150152690,195912873834.0,2.475205254515599,2021
2023-02,100220,81359598660,195912873834.0,2.4079872204472843,2021
2023-03,100220,74731260750,195912873834.0,2.6215652173913044,2021
2023-04,100220,73171651830,195912873834.0,2.677442273534636,2021
2023-05,100220,68622792480,195912873834.0,2.8549242424242425,2021
2023-06,100220,70312368810,195912873834.0,2.7863216266173754,2021
2023-07,100220,59395106370,212054826156.0,3.5702407002188186,2022
2023-08,100220,59135171550,212054826156.0,3.5859340659340657,2022
2023-09,100220,55431100365,212054826156.0,3.825556858147714,2022
2023-10,100220,54001458855,212054826156.0,3.926835138387485,2022
2023-11,100220,70312368810,212054826156.0,3.0158964879852124,2022
2023-12,100220,70442336220,212054826156.0,3.010332103321033,2022
2024-01,100220,68752759890,212054826156.0,3.0843100189035915,2022
2024-02,100220,79929957150,212054826156.0,2.6530081300813007,2022
2024-03,100220,64463835360,212054826156.0,3.289516129032258,2022
2024-04,100220,63813998310,212054826156.0,3.3230142566191447,2022
2024-05,100220,64463835360,212054826156.0,3.289516129032258,2022
2024-06,100220,62774259030,212054826156.0,3.3780538302277434,2022
2024-07,100220,60954715290,209208539877.0,3.432196162046908,2023
2024-08,100220,60824747880,209208539877.0,3.4395299145299147,2023
2024-09,100220,65243639820,209208539877.0,3.206573705179283,2023
2024-10,100220,70182401400,209208539877.0,2.9809259259259258,2023
2024-11,100220,61019698995,209208539877.0,3.428541001064963,2023
2024-12,100220,56015953710,209208539877.0,3.734802784222738,2023
2025-01,100220,58160415975,209208539877.0,3.597094972067039,2023
2025-02,100220,65243639820,209208539877.0,3.206573705179283,2023
2025-03,100220,59395106370,209208539877.0,3.522319474835886,2023
2025-04,100220,71482075500,209208539877.0,2.926727272727273,2023
2025-05,100220,73821488880,209208539877.0,2.8339788732394364,2023
2025-06,100220,84088914270,209208539877.0,2.4879443585780527,2023
2025-07,100220,82399337940,192208802649.0,2.3326498422712936,2024
2025-08,100220,69272629530,192208802649.0,2.774671669793621,2024
2025-09,100220,71092173270,192208802649.0,2.703656307129799,2024
2025-10,100220,74601293340,192208802649.0,2.5764808362369336,2024
2025-11,100220,67323118380,192208802649.0,2.855019305019305,2024
2025-12,100220,63619047195,192208802649.0,3.021246169560776,2024
2021-07,100840,161769622050,244951486641.0,1.514199535962877,2020
2021-08,100840,154262911050,244951486641.0,1.5878832116788322,2020
2021-09,100840,176783044050,244951486641.0,1.3856050955414012,2020
2021-10,100840,165522977550,244951486641.0,1.4798639455782312,2020
2021-11,100840,132118113600,244951486641.0,1.8540340909090909,2020
2021-12,100840,139249489050,244951486641.0,1.7590835579514825,2020
2022-01,100840,126112744800,244951486641.0,1.9423214285714285,2020
2022-02,100840,142627509000,244951486641.0,1.717421052631579,2020
2022-03,100840,141876837900,244951486641.0,1.7265079365079365,2020
2022-04,100840,137372811300,244951486641.0,1.7831147540983607,2020
2022-05,100840,143753515650,244951486641.0,1.7039686684073108,2020
2022-06,100840,134370126900,244951486641.0,1.8229608938547486,2020
2022-07,100840,124986738150,235770779088.0,1.8863663663663663,2021
2022-08,100840,173780359650,235770779088.0,1.3567170626349891,2021
2022-09,100840,129866100300,235770779088.0,1.8154913294797688,2021
2022-10,100840,142627509000,235770779088.0,1.6530526315789473,2021
2022-11,100840,165898313100,235770779088.0,1.4211764705882353,2021
2022-12,100840,140000160150,235770779088.0,1.6840750670241287,2021
2023-01,100840,157640931000,235770779088.0,1.4956190476190476,2021
2023-02,100840,146380864500,235770779088.0,1.6106666666666667,2021
2023-03,100840,148407676470,235770779088.0,1.5886697015680324,2021
2023-04,100840,170402339700,235770779088.0,1.3836123348017622,2021
2023-05,100840,162144957600,235770779088.0,1.454074074074074,2021
2023-06,100840,174906366300,235770779088.0,1.3479828326180257,2021
2023-07,100840,166648984200,279031954581.0,1.6743693693693693,2022
2023-08,100840,161769622050,279031954581.0,1.7248723897911833,2022
2023-09,100840,160643615400,279031954581.0,1.73696261682243,2022
2023-10,100840,152386233300,279031954581.0,1.8310837438423646,2022
2023-11,100840,159142273200,279031954581.0,1.7533490566037735,2022
2023-12,100840,165147642000,279031954581.0,1.6895909090909091,2022
2024-01,100840,165898313100,279031954581.0,1.6819457013574661,2022
2024-02,100840,170402339700,279031954581.0,1.637488986784141,2022
2024-03,100840,229330021050,279031954581.0,1.2167266775777414,2022
2024-04,100840,80922344580,279031954581.0,3.4481447124304268,2022
2024-05,100840,199155940290,279031954581.0,1.4010727180654963,2022
2024-06,100840,238242620160,279031954581.0,1.1712092252578759,2022
2024-07,100840,284360766250,291095239158.0,1.0236828483648102,2023
2024-08,100840,261818712780,291095239158.0,1.1118198392587788,2023
2024-09,100840,264093598910,291095239158.0,1.102242691074091,2023
2024-10,100840,271331872960,291095239158.0,1.0728383509920838,2023
2024-11,100840,349505232700,291095239158.0,0.8328780571015468,2023
2024-12,100840,494270713700,291095239158.0,0.5889388771973281,2023
2025-01,100840,597674628700,291095239158.0,0.48704633788983187,2023
2025-02,100840,644206390450,291095239158.0,0.4518664258432148,2023
2025-03,100840,645240429600,291095239158.0,0.4511422809300045,2023
2025-04,100840,771393205900,291095239158.0,0.3773629802953389,2023
2025-05,100840,839639789800,291095239158.0,0.34669061982798377,2023
2025-06,100840,861354611950,291095239158.0,0.3379505201684548,2023
2025-07,100840,1020596641050,314534028647.0,0.30818642350557246,2024
2025-08,100840,1269800076200,314534028647.0,0.24770358306188925,2024
2025-09,100840,1125034595200,314534028647.0,0.27957720588235296,2024
2025-10,100840,1122966516900,314534028647.0,0.28009208103130756,2024
2025-11,100840,786903793150,314534028647.0,0.3997109067017083,2024
2025-12,100840,756916657800,314534028647.0,0.4155464480874317,2024
2021-07,101140,221456200115,82213411072.0,0.3712400512124176,2020
2021-08,101140,223003042025,82213411072.0,0.3686649757126783,2020
2021-09,101140,224549883935,82213411072.0,0.36612537771695375,2020
2021-10,101140,190777168900,82213411072.0,0.4309394648533334,2020
2021-11,101140,199284799405,82213411072.0,0.4125423078802933,2020
2021-12,101140,190092679200,82213411072.0,0.43249120070269387,2020
2022-01,101140,134826970500,82213411072.0,0.6097697720798377,2020
2022-02,101140,138831732000,82213411072.0,0.5921802594236886,2020
2022-03,101140,161792364600,82213411072.0,0.5081414767331981,2020
2022-04,101140,132958081800,82213411072.0,0.6183408331331688,2020
2022-05,101140,120676813200,82213411072.0,0.6812693250007036,2020
2022-06,101140,87036816600,82213411072.0,0.9445820088966811,2020
2022-07,101140,116672051700,80682595020.0,0.691533180778032,2021
2022-08,101140,107060624100,80682595020.0,0.7536159600997506,2021
2022-09,101140,67013009100,80682595020.0,1.2039840637450199,2021
2022-10,101140,33639996600,80682595020.0,2.3984126984126983,2021
2022-11,101140,52595867700,80682595020.0,1.534010152284264,2021
2022-12,101140,52414564400,80682595020.0,1.5393163320842174,2021
2023-01,101140,107917396780,80682595020.0,0.7476328879993208,2021
2023-02,101140,103831751210,80682595020.0,0.7770512784362005,2021
2023-03,101140,65792982110,80682595020.0,1.2263100475534898,2021
2023-04,101140,65792982110,80682595020.0,1.2263100475534898,2021
2023-05,101140,65792982110,80682595020.0,1.2263100475534898,2021
2023-06,101140,65792982110,80682595020.0,1.2263100475534898,2021
2023-07,101140,93812983978,176315831472.0,1.8794395401957118,2022
2023-08,101140,93812983978,176315831472.0,1.8794395401957118,2022
2023-09,101140,93812983978,176315831472.0,1.8794395401957118,2022
2023-10,101140,93812977440,176315831472.0,1.8794396711773314,2022
2023-11,101140,93812977440,176315831472.0,1.8794396711773314,2022
2023-12,101140,93812977440,176315831472.0,1.8794396711773314,2022
2024-01,101140,93812977440,176315831472.0,1.8794396711773314,2022
2024-02,101140,93812977440,176315831472.0,1.8794396711773314,2022
2024-03,101140,93812977440,176315831472.0,1.8794396711773314,2022
2024-04,101140,93812977440,176315831472.0,1.8794396711773314,2022
2024-05,101140,93812977440,176315831472.0,1.8794396711773314,2022
2024-06,101140,93812977440,176315831472.0,1.8794396711773314,2022
2024-07,101140,93812977440,141824329920.0,1.511777301927195,2023
2024-08,101140,93812977440,141824329920.0,1.511777301927195,2023
2024-09,101140,93812977440,141824329920.0,1.511777301927195,2023
2024-10,101140,93812977440,141824329920.0,1.511777301927195,2023
2024-11,101140,93812977440,141824329920.0,1.511777301927195,2023
2024-12,101140,93812977440,141824329920.0,1.511777301927195,2023
2025-01,101140,53435229120,141824329920.0,2.654135338345865,2023
2025-02,101140,70510396320,141824329920.0,2.011396011396011,2023
2025-03,101140,72820566000,141824329920.0,1.9475862068965517,2023
2025-04,101140,126858448080,141824329920.0,1.1179730799683294,2023
2025-05,101140,122037224400,141824329920.0,1.1621399176954732,2023
2025-06,101140,105062499360,141824329920.0,1.349904397705545,2023
2025-07,101140,100140833520,149568420456.0,1.49358074222668,2024
2025-08,101140,122438993040,149568420456.0,1.221575061525841,2024
2025-09,101140,121535013600,149568420456.0,1.2306611570247934,2024
2025-10,101140,127159774560,149568420456.0,1.1762243285939968,2024
2025-11,101140,116613347760,149568420456.0,1.2826012058570198,2024
2025-12,101140,105363825840,149568420456.0,1.4195424213536703,2024
2021-07,101530,296991584400,243387515098.0,0.8195098039215686,2020
2021-08,101530,259139715800,243387515098.0,0.9392134831460675,2020
2021-09,101530,250987005640,243387515098.0,0.9697215777262181,2020
2021-10,101530,241960790820,243387515098.0,1.0058965102286401,2020
2021-11,101530,221287847200,243387515098.0,1.0998684210526315,2020
2021-12,101530,232061071340,243387515098.0,1.0488080301129235,2020
2022-01,101530,211096959500,243387515098.0,1.1529655172413793,2020
2022-02,101530,230896398460,243387515098.0,1.0540983606557377,2020
2022-03,101530,238757940400,243387515098.0,1.019390243902439,2020
2022-04,101530,254189856060,243387515098.0,0.9575028636884307,2020
2022-05,101530,242834295480,243387515098.0,1.0022781774580336,2020
2022-06,101530,198285557820,243387515098.0,1.227459618208517,2020
2022-07,101530,205273595100,262924902660.0,1.2808510638297872,2021
2022-08,101530,204400090440,262924902660.0,1.2863247863247864,2021
2022-09,101530,177612614200,262924902660.0,1.480327868852459,2021
2022-10,101530,171206913360,262924902660.0,1.5357142857142858,2021
2022-11,101530,185765324360,262924902660.0,1.415360501567398,2021
2022-12,101530,191879856980,262924902660.0,1.370257966616085,2021
2023-01,101530,198867894260,262924902660.0,1.322108345534407,2021
2023-02,101530,190715184100,262924902660.0,1.3786259541984733,2021
2023-03,101530,179941959960,262924902660.0,1.4611650485436893,2021
2023-04,101530,167712894720,262924902660.0,1.5677083333333333,2021
2023-05,101530,174700932000,262924902660.0,1.505,2021
2023-06,101530,174700932000,262924902660.0,1.505,2021
2023-07,101530,161598362100,284238416364.0,1.758918918918919,2022
2023-08,101530,165092380740,284238416364.0,1.7216931216931217,2022
2023-09,101530,157230838800,284238416364.0,1.8077777777777777,2022
2023-10,101530,146457614660,284238416364.0,1.940755467196819,2022
2023-11,101530,156066165920,284238416364.0,1.8212686567164178,2022
2023-12,101530,157230838800,284238416364.0,1.8077777777777777,2022
2024-01,101530,155774997700,284238416364.0,1.8246728971962616,2022
2024-02,101530,158977848120,284238416364.0,1.787912087912088,2022
2024-03,101530,156648502360,284238416364.0,1.8144981412639405,2022
2024-04,101530,154319156600,284238416364.0,1.8418867924528302,2022
2024-05,101530,172662754460,284238416364.0,1.6462057335581788,2022
2024-06,101530,216629155680,284238416364.0,1.3120967741935483,2022
2024-07,101530,211679295940,277687131414.0,1.3118294360385145,2023
2024-08,101530,167712894720,277687131414.0,1.6557291666666667,2023
2024-09,101530,168877567600,277687131414.0,1.6443103448275862,2023
2024-10,101530,172371586240,277687131414.0,1.6109797297297297,2023
2024-11,101530,166257053620,277687131414.0,1.6702276707530648,2023
2024-12,101530,174700932000,277687131414.0,1.5895,2023
2025-01,101530,169751072260,277687131414.0,1.6358490566037736,2023
2025-02,101530,176447941320,277687131414.0,1.5737623762376238,2023
2025-03,101530,189841679440,277687131414.0,1.4627300613496932,2023
2025-04,101530,204691258660,277687131414.0,1.3566145092460882,2023
2025-05,101530,203526585780,277687131414.0,1.3643776824034335,2023
2025-06,101530,201779576460,277687131414.0,1.3761904761904762,2023
2025-07,101530,210514623060,293759617158.0,1.3954356846473028,2024
2025-08,101530,194209202740,293759617158.0,1.5125937031484258,2024
2025-09,101530,193335698080,293759617158.0,1.5194277108433736,2024
2025-10,101530,184018315040,293759617158.0,1.5963607594936708,2024
2025-11,101530,197120884940,293759617158.0,1.4902511078286558,2024
2025-12,101530,195082707400,293759617158.0,1.505820895522388,2024
2021-07,102260,301616648960,272668688376.0,0.9040239964079734,2020
2021-08,102260,282734552320,272668688376.0,0.9643981824598239,2020
2021-09,102260,285715936000,272668688376.0,0.9543348970776345,2020
2021-10,102260,287703525120,272668688376.0,0.9477419098784798,2020
2021-11,102260,240746732160,272668688376.0,1.132595595086976,2020
2021-12,102260,238262245760,272668688376.0,1.1444057681327213,2020
2022-01,102260,228075851520,272668688376.0,1.195517572591808,2020
2022-02,102260,230063440640,272668688376.0,1.1851891270402588,2020
2022-03,102260,239256040320,272668688376.0,1.1396522654613497,2020
2022-04,102260,241740526720,272668688376.0,1.127939498087646,2020
2022-05,102260,230063440640,272668688376.0,1.1851891270402588,2020
2022-06,102260,203479436160,272668688376.0,1.3400306857622462,2020
2022-07,102260,218386354560,312449009664.0,1.430716723549488,2021
2022-08,102260,232051029760,312449009664.0,1.3464668094218415,2021
2022-09,102260,229318094720,312449009664.0,1.3625135427952328,2021
2022-10,102260,219380149120,312449009664.0,1.4242355605889014,2021
2022-11,102260,229566543360,312449009664.0,1.361038961038961,2021
2022-12,102260,235032413440,312449009664.0,1.3293868921775898,2021
2023-01,102260,223603776000,312449009664.0,1.3973333333333333,2021
2023-02,102260,222609981440,312449009664.0,1.4035714285714285,2021
2023-03,102260,220373943680,312449009664.0,1.4178128523111613,2021
2023-04,102260,229814992000,312449009664.0,1.3595675675675676,2021
2023-05,102260,226833608320,312449009664.0,1.377437020810515,2021
2023-06,102260,223106878720,312449009664.0,1.400445434298441,2021
2023-07,102260,237020002560,347430578176.0,1.4658280922431866,2022
2023-08,102260,237516899840,347430578176.0,1.4627615062761505,2022
2023-09,102260,215653419520,347430578176.0,1.6110599078341015,2022
2023-10,102260,203976333440,347430578176.0,1.7032886723507916,2022
2023-11,102260,222361532800,347430578176.0,1.5624581005586593,2022
2023-12,102260,223603776000,347430578176.0,1.5537777777777777,2022
2024-01,102260,221119289600,347430578176.0,1.5712359550561799,2022
2024-02,102260,228075851520,347430578176.0,1.5233115468409586,2022
2024-03,102260,239504488960,347430578176.0,1.450622406639004,2022
2024-04,102260,228821197440,347430578176.0,1.5183496199782844,2022
2024-05,102260,220870840960,347430578176.0,1.5730033745781777,2022
2024-06,102260,220870840960,347430578176.0,1.5730033745781777,2022
2024-07,102260,213914279040,384350046080.0,1.7967479674796747,2023
2024-08,102260,216895662720,384350046080.0,1.7720504009163802,2023
2024-09,102260,216895662720,384350046080.0,1.7720504009163802,2023
2024-10,102260,214162727680,384350046080.0,1.794663573085847,2023
2024-11,102260,199504257920,384350046080.0,1.9265255292652552,2023
2024-12,102260,186088031360,384350046080.0,2.0654205607476634,2023
2025-01,102260,193541490560,384350046080.0,1.9858793324775352,2023
2025-02,102260,193541490560,384350046080.0,1.9858793324775352,2023
2025-03,102260,180622161280,384350046080.0,2.1279229711141676,2023
2025-04,102260,206477494965,384350046080.0,1.8614621711928032,2023
2025-05,102260,203968655415,384350046080.0,1.8843583848606114,2023
2025-06,102260,219774344580,384350046080.0,1.7488394599220058,2023
2025-07,102260,218770808760,400499207680.0,1.8306793760558935,2024
2025-08,102260,209488102425,400499207680.0,1.9117993005038791,2024
2025-09,102260,210491638245,400499207680.0,1.9026846435288904,2024
2025-10,102260,200707164000,400499207680.0,1.995440519900924,2024
2025-11,102260,234074730015,400499207680.0,1.7109886558636003,2024
2025-12,102260,213251361750,400499207680.0,1.878061665789105,2024
2021-07,102280,213224808748,259226476041.0,1.2157425656194027,2020
2021-08,102280,194055583331,259226476041.0,1.3358362155385048,2020
2021-09,102280,179875608365,259226476041.0,1.441143012091905,2020
2021-10,102280,193792991202,259226476041.0,1.3376462917113212,2020
2021-11,102280,246836601260,259226476041.0,1.0501946417903778,2020
2021-12,102280,212699624490,259226476041.0,1.2187443991147593,2020
2022-01,102280,169371923205,259226476041.0,1.5305162221441164,2020
2022-02,102280,172523028753,259226476041.0,1.5025615879497034,2020
2022-03,102280,204821860620,259226476041.0,1.2656191836960962,2020
2022-04,102280,232656626294,259226476041.0,1.114201990161349,2020
2022-05,102280,177774871333,259226476041.0,1.4581727670353841,2020
2022-06,102280,144425670950,259226476041.0,1.7948781150599182,2020
2022-07,102280,146263815853,236332916100.0,1.6157989228007181,2021
2022-08,102280,129457919597,236332916100.0,1.8255578093306288,2021
2022-09,102280,103461298826,236332916100.0,2.284263959390863,2021
2022-10,102280,98734640504,236332916100.0,2.393617021276596,2021
2022-11,102280,100572785407,236332916100.0,2.349869451697128,2021
2022-12,102280,83241704893,236332916100.0,2.8391167192429023,2021
2023-01,102280,92695021537,236332916100.0,2.54957507082153,2021
2023-02,102280,88756139602,236332916100.0,2.662721893491124,2021
2023-03,102280,81666152119,236332916100.0,2.8938906752411575,2021
2023-04,102280,71162466959,236332916100.0,3.321033210332103,2021
2023-05,102280,69586914185,236332916100.0,3.3962264150943398,2021
2023-06,102280,70112098443,236332916100.0,3.3707865168539324,2021
2023-07,102280,70637282701,228192560101.0,3.2304832713754648,2022
2023-08,102280,70637282701,228192560101.0,3.2304832713754648,2022
2023-09,102280,70637282701,228192560101.0,3.2304832713754648,2022
2023-10,102280,70637282701,228192560101.0,3.2304832713754648,2022
2023-11,102280,70637282701,228192560101.0,3.2304832713754648,2022
2023-12,102280,70637282701,228192560101.0,3.2304832713754648,2022
2024-01,102280,70637282701,228192560101.0,3.2304832713754648,2022
2024-02,102280,70637282701,228192560101.0,3.2304832713754648,2022
2024-03,102280,70637282701,228192560101.0,3.2304832713754648,2022
2024-04,102280,70637282701,228192560101.0,3.2304832713754648,2022
2024-05,102280,70637282701,228192560101.0,3.2304832713754648,2022
2024-06,102280,70637282701,228192560101.0,3.2304832713754648,2022
2024-07,102280,70637282701,138648644112.0,1.962825278810409,2023
2024-08,102280,70637282701,138648644112.0,1.962825278810409,2023
2024-09,102280,70637282701,138648644112.0,1.962825278810409,2023
2024-10,102280,70637282701,138648644112.0,1.962825278810409,2023
2024-11,102280,70637274900,138648644112.0,1.9628254955798132,2023
2024-12,102280,70637274900,138648644112.0,1.9628254955798132,2023
2025-01,102280,70637274900,138648644112.0,1.9628254955798132,2023
2025-02,102280,70637274900,138648644112.0,1.9628254955798132,2023
2025-03,102280,70637274900,138648644112.0,1.9628254955798132,2023
2025-04,102280,70637274900,138648644112.0,1.9628254955798132,2023
2025-05,102280,70637274900,138648644112.0,1.9628254955798132,2023
2025-06,102280,70637274900,138648644112.0,1.9628254955798132,2023
2025-07,102280,70637274900,113439787200.0,1.6059479553903346,2024
2025-08,102280,70637274900,113439787200.0,1.6059479553903346,2024
2025-09,102280,70637274900,113439787200.0,1.6059479553903346,2024
2025-10,102280,70637274900,113439787200.0,1.6059479553903346,2024
2025-11,102280,11816644500,113439787200.0,9.6,2024
2021-07,102460,919727284700,226186020810.0,0.2459272705862784,2020
2021-08,102460,948525007900,226186020810.0,0.23846078798783352,2020
2021-09,102460,948525007900,226186020810.0,0.23846078798783352,2020
2021-10,102460,998921023500,226186020810.0,0.22643033381907793,2020
2021-11,102460,716343364600,226186020810.0,0.3157508423859001,2020
2021-12,102460,639849412350,226186020810.0,0.3534988333884339,2020
2022-01,102460,512959444500,226186020810.0,0.4409432816476781,2020
2022-02,102460,500360440600,226186020810.0,0.45204617003449016,2020
2022-03,102460,538157452300,226186020810.0,0.4202971079250443,2020
2022-04,102460,503960156000,226186020810.0,0.44881726881995804,2020
2022-05,102460,506659942550,226186020810.0,0.4464257025562638,2020
2022-06,102460,404068053650,226186020810.0,0.5597720947420413,2020
2022-07,102460,471562717400,231281714450.0,0.4904580152671756,2021
2022-08,102460,428366132600,231281714450.0,0.5399159663865546,2021
2022-09,102460,344672749550,231281714450.0,0.6710182767624021,2021
2022-10,102460,345572678400,231281714450.0,0.6692708333333334,2021
2022-11,102460,354571966900,231281714450.0,0.6522842639593909,2021
2022-12,102460,389669192050,231281714450.0,0.5935334872979214,2021
2023-01,102460,351512208810,231281714450.0,0.6579621095750128,2021
2023-02,102460,341972963000,231281714450.0,0.6763157894736842,2021
2023-03,102460,322714485610,231281714450.0,0.716675962074735,2021
2023-04,102460,334413560660,231281714450.0,0.6916038751345532,2021
2023-05,102460,321094613680,231281714450.0,0.7202914798206278,2021
2023-06,102460,299676307050,231281714450.0,0.7717717717717718,2021
2023-07,102460,283837559290,241828880572.0,0.851997463538364,2022
2023-08,102460,303150887410,241828880572.0,0.7977178712491634,2022
2023-09,102460,295716163010,241828880572.0,0.8177736316828318,2022
2023-10,102460,262259903210,241828880572.0,0.9220962778223851,2022
2023-11,102460,276200011460,241828880572.0,0.8755570982553065,2022
2023-12,102460,307425853940,241828880572.0,0.7866250592547676,2022
2024-01,102460,281776054760,241828880572.0,0.8582307704534204,2022
2024-02,102460,277872824450,241828880572.0,0.8702861859581174,2022
2024-03,102460,283448867750,241828880572.0,0.853165801972056,2022
2024-04,102460,256126255580,241828880572.0,0.944178409294184,2022
2024-05,102460,266163133520,241828880572.0,0.9085739162062748,2022
2024-06,102460,253338233930,241828880572.0,0.9545692208418088,2022
2024-07,102460,260401222110,252297372514.0,0.9688793718772305,2023
2024-08,102460,259100145340,252297372514.0,0.9737446197991392,2023
2024-09,102460,258170804790,252297372514.0,0.9772498200143989,2023
2024-10,102460,302593283080,252297372514.0,0.8337837837837838,2023
2024-11,102460,255568651250,252297372514.0,0.9872,2023
2024-12,102460,238654653240,252297372514.0,1.057165109034268,2023
2025-01,102460,236981840250,252297372514.0,1.0646274509803921,2023
2025-02,102460,221926523340,252297372514.0,1.1368509212730318,2023
2025-03,102460,208358151310,252297372514.0,1.2108831400535236,2023
2025-04,102460,211146172960,252297372514.0,1.1948943661971831,2023
2025-05,102460,204454921000,252297372514.0,1.234,2023
2025-06,102460,218766765470,252297372514.0,1.1532710280373832,2023
2025-07,102460,214677667050,251962809916.0,1.1736796536796537,2024
2025-08,102460,199250613920,251962809916.0,1.2645522388059702,2024
2025-09,102460,208915755640,251962809916.0,1.206049822064057,2024
2025-10,102460,200551690690,251962809916.0,1.2563484708063022,2024
2025-11,102460,233636214270,251962809916.0,1.0784407319013525,2024
2025-12,102460,200365822580,251962809916.0,1.2575139146567718,2024
2021-07,103140,1080335916900,1381765051068.0,1.2790142671854734,2020
2021-08,103140,993460655100,1381765051068.0,1.3908603667136812,2020
2021-09,103140,933208457400,1381765051068.0,1.4806606606606607,2020
2021-10,103140,927603601800,1381765051068.0,1.489607250755287,2020
2021-11,103140,801494350800,1381765051068.0,1.723986013986014,2020
2021-12,103140,872956259700,1381765051068.0,1.582857142857143,2020
2022-01,103140,829518628800,1381765051068.0,1.6657432432432433,2020
2022-02,103140,891172040400,1381765051068.0,1.550503144654088,2020
2022-03,103140,930406029600,1381765051068.0,1.4851204819277108,2020
2022-04,103140,896776896000,1381765051068.0,1.5408125,2020
2022-05,103140,854740479000,1381765051068.0,1.6165901639344262,2020
2022-06,103140,695002094400,1381765051068.0,1.9881451612903225,2020
2022-07,103140,776272500600,1444343263842.0,1.8606137184115523,2021
2022-08,103140,870153831900,1444343263842.0,1.6598711755233495,2021
2022-09,103140,680989955400,1444343263842.0,2.1209465020576133,2021
2022-10,103140,731433655800,1444343263842.0,1.9746743295019158,2021
2022-11,103140,851938051200,1444343263842.0,1.6953618421052632,2021
2022-12,103140,943016954700,1444343263842.0,1.5316196136701337,2021
2023-01,103140,1010275221900,1444343263842.0,1.4296532593619973,2021
2023-02,103140,1006071580200,1444343263842.0,1.4356267409470753,2021
2023-03,103140,1059317708400,1444343263842.0,1.3634656084656085,2021
2023-04,103140,1188229387200,1444343263842.0,1.2155424528301886,2021
2023-05,103140,1098551697600,1444343263842.0,1.3147704081632654,2021
2023-06,103140,1216253665200,1444343263842.0,1.1875345622119815,2021
2023-07,103140,1050910425000,1684231083522.0,1.60264,2022
2023-08,103140,989257013400,1684231083522.0,1.7025212464589234,2022
2023-09,103140,947220596400,1684231083522.0,1.778076923076923,2022
2023-10,103140,1007472794100,1684231083522.0,1.671738525730181,2022
2023-11,103140,1000466724600,1684231083522.0,1.6834453781512606,2022
2023-12,103140,1098551697600,1684231083522.0,1.5331377551020409,2022
2024-01,103140,1095749269800,1684231083522.0,1.5370588235294118,2022
2024-02,103140,1209247595700,1684231083522.0,1.39279258400927,2022
2024-03,103140,1415226039000,1684231083522.0,1.190079207920792,2022
2024-04,103140,1821578070000,1684231083522.0,0.9246,2022
2024-05,103140,1734702808200,1684231083522.0,0.9709046849757673,2022
2024-06,103140,1773936797400,1684231083522.0,0.949431279620853,2022
2024-07,103140,1636617835200,1887855487470.0,1.1535102739726026,2023
2024-08,103140,1804763503200,1887855487470.0,1.0460403726708074,2023
2024-09,103140,1717888241400,1887855487470.0,1.0989396411092984,2023
2024-10,103140,1944884893200,1887855487470.0,0.9706772334293948,2023
2024-11,103140,1440447889200,1887855487470.0,1.310603112840467,2023
2024-12,103140,1399812686100,1887855487470.0,1.3486486486486486,2023
2025-01,103140,1485286734000,1887855487470.0,1.2710377358490565,2023
2025-02,103140,1538532862200,1887855487470.0,1.227049180327869,2023
2025-03,103140,1737505236000,1887855487470.0,1.086532258064516,2023
2025-04,103140,1661839685400,1887855487470.0,1.1360033726812817,2023
2025-05,103140,1737505236000,1887855487470.0,1.086532258064516,2023
2025-06,103140,3606724578600,1887855487470.0,0.5234265734265734,2023
2025-07,103140,4506303902400,2017047409050.0,0.44760572139303484,2024
